phone_name,brand,resolution,battery,ram(GB),announcement_date,storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD),system,version
U1,Realme,2340,3500,4,2018-11-01,32,True,True,False,False,True,False,False,False,False,False,130.0,Android,8.1
Y Max,Huawei,2244,5000,4,2018-11-01,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,8.1
Z5 Pro,Lenovo,2340,3350,6,2018-11-01,64,True,True,True,False,True,False,True,False,False,False,150.0,Android,8.1
RX17 Neo,Oppo,2340,3600,4,2018-11-01,128,False,True,False,False,True,False,False,False,False,False,230.0,Android,8.1
A7,Oppo,1520,4230,4,2018-11-01,32,False,True,False,False,True,False,False,False,False,False,290.0,Android,8.1
Galaxy J4 Core,Samsung,1480,3300,1,2018-11-01,16,False,True,False,False,True,False,False,False,False,False,120.0,Android,8.1
10 Lite,Honor,2340,3400,6,2018-11-01,32,False,True,False,False,False,True,False,False,False,False,180.0,Android,9.0
Enjoy 9,Huawei,1520,4000,4,2018-12-01,32,False,True,False,False,True,False,False,False,False,False,800.0,Android,8.1
Galaxy A8s,Samsung,2340,3400,8,2018-12-01,128,True,True,True,False,True,True,True,True,False,False,550.0,Android,9.0
nova 4,Huawei,2310,3750,8,2018-12-01,128,True,True,True,False,True,False,False,False,False,False,1200.0,Android,9.0
S5 Pro GT,Lenovo,2246,3500,6,2018-12-01,64,True,True,True,False,True,False,False,False,False,False,400.0,Android,8.1
Y5 lite (2018),Huawei,1440,3020,1,2018-12-01,16,False,True,False,False,True,False,False,False,False,False,130.0,Android,8.1
Mi Play,Xiaomi,2280,3000,6,2018-12-01,64,False,True,False,False,True,False,False,False,False,False,170.0,Android,9.0
Z5 Pro GT,Lenovo,2340,3350,6,2018-12-01,128,True,True,True,False,True,False,True,False,False,False,200.0,Android,8.1
6T McLaren,OnePlus,2340,3700,10,2018-12-11,256,True,True,True,False,True,True,True,True,True,False,700.0,Android,9.0
Z5s,Lenovo,2340,3300,6,2018-12-18,64,True,True,True,False,True,False,False,False,False,False,300.0,Android,9.0
P smart 2019,Huawei,2340,3400,3,2018-12-28,32,False,True,False,False,False,True,False,False,False,False,580.0,Android,9.0
Y7 Pro (2019),Huawei,1520,4000,4,2019-01-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,8.1
Y7 Prime (2019),Huawei,1520,4000,3,2019-01-01,32,False,True,False,False,True,False,False,False,False,False,400.0,Android,8.1
Redmi Go,Xiaomi,1280,3000,1,2019-01-01,8,False,True,False,False,True,False,False,False,False,False,100.0,Android,8.1
Tribute Empire,LG,1280,2500,2,2019-01-01,16,False,True,False,False,True,False,False,False,False,False,80.0,Android,8.1
Play 8A,Honor,1560,3020,3,2019-01-01,32,False,True,False,False,True,False,False,False,False,False,100.0,Android,9.0
Q9,LG,3120,3000,4,2019-01-01,64,True,True,True,False,True,False,False,False,False,False,330.0,Android,8.1
Galaxy M10,Samsung,1520,3400,3,2019-01-01,16,False,True,False,False,True,False,False,False,False,False,90.0,Android,8.1
C1 (2019),Realme,1520,4230,3,2019-01-01,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,8.1
Redmi Note 7,Xiaomi,2340,4000,6,2019-01-10,32,False,True,False,False,False,False,True,False,False,False,170.0,Android,9.0
Galaxy M20,Samsung,2340,5000,4,2019-01-28,32,False,True,False,False,True,False,False,False,False,False,380.0,Android,8.1
Q60,LG,1520,3500,3,2019-02-01,64,False,True,False,False,True,False,False,False,False,False,180.0,Android,9.0
K50,LG,1520,3500,3,2019-02-01,32,False,True,False,False,True,False,False,False,False,False,140.0,Android,9.0
K40,LG,1440,3000,3,2019-02-01,32,False,True,False,False,True,False,False,False,False,False,400.0,Android,8.1
Y6 Pro (2019),Huawei,1560,3020,3,2019-02-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
Galaxy Fold,Samsung,2152,4380,12,2019-02-01,512,True,True,True,False,True,True,True,True,False,True,260.0,Android,9.0
Xperia L3,Sony,1440,3300,3,2019-02-01,32,False,True,False,False,True,False,False,False,False,False,230.0,Android,8.0
Galaxy Fold 5G,Samsung,2152,4235,12,2019-02-01,512,True,True,True,False,True,True,True,True,False,True,400.0,Android,9.0
Galaxy S10 5G,Samsung,3040,4500,8,2019-02-01,256,True,True,True,False,True,True,True,True,False,True,300.0,Android,9.0
Mate X,Huawei,2480,4500,8,2019-02-01,512,True,True,True,False,True,False,False,False,False,False,200.0,Android,9.0
Mi 9 Explorer,Xiaomi,2340,3300,8,2019-02-01,256,True,True,True,False,True,True,True,True,False,True,530.0,Android,9.0
Mi Mix 3 5G,Xiaomi,2340,3800,6,2019-02-01,64,True,True,True,False,True,True,True,True,False,True,410.0,Android,9.0
Galaxy S10,Samsung,3040,3400,8,2019-02-20,128,True,True,True,False,True,True,True,True,False,True,200.0,Android,9.0
Mi 9,Xiaomi,2340,3300,8,2019-02-20,64,True,True,True,False,True,True,True,True,False,True,590.0,Android,9.0
Mi 9 SE,Xiaomi,2340,3070,6,2019-02-20,64,True,True,True,False,True,True,True,False,False,True,460.0,Android,9.0
Galaxy S10e,Samsung,2280,3100,8,2019-02-20,128,True,True,True,False,True,True,True,True,False,True,260.0,Android,9.0
Galaxy S10+,Samsung,3040,4100,8,2019-02-20,128,True,True,True,False,True,True,True,True,False,True,360.0,Android,9.0
V50 ThinQ 5G,LG,3120,4000,6,2019-02-24,128,True,True,True,False,True,True,True,True,False,False,480.0,Android,9.0
G8S ThinQ,LG,2248,3550,6,2019-02-24,64,True,True,True,False,True,True,True,True,False,False,350.0,Android,9.0
G8 ThinQ,LG,3120,3500,6,2019-02-24,128,True,True,True,False,True,True,True,True,False,False,230.0,Android,9.0
Xperia 1,Sony,3840,3330,6,2019-02-25,64,True,True,True,False,True,True,False,False,False,True,500.0,Android,9.0
Galaxy A50,Samsung,2340,4000,6,2019-02-25,64,False,True,False,False,True,False,False,False,False,False,110.0,Android,9.0
Xperia 10 Plus,Sony,2520,3000,6,2019-02-25,64,True,True,True,False,True,False,False,False,False,False,560.0,Android,9.0
Xperia 10,Sony,2520,2870,4,2019-02-25,64,True,True,True,False,True,False,False,False,False,False,280.0,Android,9.0
Galaxy A30,Samsung,2340,4000,4,2019-02-25,32,False,True,False,False,True,False,False,False,False,False,100.0,Android,9.0
Galaxy M30,Samsung,2340,5000,6,2019-02-27,32,False,True,False,False,True,False,False,False,False,False,240.0,Android,8.1
Redmi Note 7 Pro,Xiaomi,2340,4000,6,2019-02-28,64,True,True,True,False,True,False,True,False,False,False,260.0,Android,9.0
Galaxy A10,Samsung,1520,3400,4,2019-02-28,32,False,True,False,False,True,False,False,False,False,False,300.0,Android,9.0
Black Shark 2,Xiaomi,2340,4000,6,2019-03-01,128,True,True,True,False,True,True,True,False,False,False,400.0,Android,9.0
F11,Oppo,2340,4020,6,2019-03-01,64,False,True,False,False,True,False,False,False,False,False,600.0,Android,9.0
3,Realme,1520,4230,4,2019-03-01,32,False,True,False,False,True,False,False,False,False,False,108.0,Android,9.0
Magic 2 3D,Honor,2340,3500,8,2019-03-01,128,True,True,True,False,True,False,False,False,True,False,600.0,Android,9.0
Enjoy 9s,Huawei,2340,3400,6,2019-03-01,64,False,True,False,False,False,True,False,False,False,False,130.0,Android,9.0
F11 Pro,Oppo,2340,4000,6,2019-03-01,64,False,True,False,False,True,False,False,False,False,False,460.0,Android,9.0
Enjoy 9e,Huawei,1560,3020,3,2019-03-01,32,False,True,False,False,True,False,False,False,False,False,120.0,Android,9.0
nova 4e,Huawei,2312,3340,6,2019-03-01,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
Y6 (2019),Huawei,1560,3020,2,2019-03-02,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
Y7 (2019),Huawei,1520,4000,4,2019-03-07,32,False,True,False,False,True,False,False,False,False,False,100.0,Android,8.1
Redmi 7,Xiaomi,1520,4000,4,2019-03-18,16,False,True,False,False,False,True,False,False,False,False,150.0,Android,9.0
A5s (AX5s),Oppo,1520,4230,4,2019-03-18,32,False,True,False,False,True,False,False,False,False,False,270.0,Android,8.1
Galaxy A20,Samsung,1560,4000,3,2019-03-19,32,False,True,False,False,True,False,False,False,False,False,400.0,Android,9.0
Galaxy A40,Samsung,2340,3100,4,2019-03-19,64,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
P30,Huawei,2340,3650,8,2019-03-26,64,True,True,True,False,True,True,False,False,False,True,130.0,Android,9.0
P30 Pro,Huawei,2340,4200,8,2019-03-26,128,True,True,True,False,True,True,False,False,False,True,270.0,Android,9.0
Galaxy A70,Samsung,2400,4500,8,2019-03-26,128,True,True,True,False,True,True,True,True,False,False,270.0,Android,9.0
P30 lite,Huawei,2312,3340,8,2019-03-27,64,False,True,False,False,True,False,False,False,False,False,120.0,Android,9.0
Redmi Y3,Xiaomi,1520,4000,4,2019-04-01,32,False,True,False,False,False,True,False,False,False,False,120.0,Android,9.0
A1k,Oppo,1560,4000,3,2019-04-01,32,False,True,False,False,True,False,False,False,False,False,330.0,Android,9.0
A7n,Oppo,1520,4230,4,2019-04-01,64,False,True,False,False,True,False,False,False,False,False,210.0,Android,8.1
8S,Honor,1520,3020,3,2019-04-01,32,False,True,False,False,True,False,False,False,False,False,120.0,Android,9.0
A9,Oppo,2340,4020,8,2019-04-01,128,False,True,False,False,True,False,False,False,False,False,250.0,Android,9.0
K6 Enjoy,Lenovo,1520,3300,4,2019-04-01,64,False,True,False,False,True,False,False,False,False,False,220.0,Android,9.0
Galaxy A60,Samsung,2340,3500,6,2019-04-01,64,True,True,True,False,True,False,False,False,False,False,260.0,Android,9.0
Galaxy A2 Core,Samsung,960,2600,1,2019-04-01,8,False,True,False,False,True,False,False,False,False,False,290.0,Android,8.0
Reno 5G,Oppo,2340,4065,8,2019-04-01,256,True,True,True,False,True,True,True,True,False,False,320.0,Android,9.0
8A Pro,Honor,1560,3020,3,2019-04-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
20i,Honor,2340,3400,6,2019-04-01,64,False,True,False,False,False,True,False,False,False,False,210.0,Android,9.0
20 lite,Honor,2340,3400,8,2019-04-01,64,False,True,False,False,False,True,False,False,False,False,190.0,Android,9.0
Reno,Oppo,2340,3765,8,2019-04-01,128,True,True,True,False,True,False,True,False,False,False,350.0,Android,9.0
Reno 10x zoom,Oppo,2340,4065,6,2019-04-01,128,True,True,True,False,True,True,True,True,False,False,270.0,Android,9.0
Galaxy A20e,Samsung,1560,3000,3,2019-04-10,32,False,True,False,False,False,True,False,False,False,False,160.0,Android,9.0
Galaxy A80,Samsung,2400,3700,8,2019-04-10,128,True,True,True,False,True,True,False,False,True,False,290.0,Android,9.0
A7,Lenovo,1560,4000,4,2019-04-13,64,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
C2,Realme,1560,4000,3,2019-04-22,16,False,True,False,False,True,False,False,False,False,False,72.0,Android,9.0
3 Pro,Realme,2340,4045,6,2019-04-22,64,True,True,True,False,True,True,True,False,False,True,270.0,Android,9.0
Z6 Pro,Lenovo,2340,4000,6,2019-04-23,128,True,True,True,False,True,False,True,False,False,False,200.0,Android,9.0
Y5 (2019),Huawei,1520,3020,2,2019-04-24,16,False,True,False,False,True,False,False,False,False,False,280.0,Android,9.0
20,Honor,2340,3750,8,2019-05-01,128,True,True,True,False,True,True,False,False,False,False,400.0,Android,9.0
X,Realme,2340,3765,8,2019-05-01,64,True,True,True,False,True,True,True,False,False,True,160.0,Android,9.0
P Smart Z,Huawei,2340,4000,4,2019-05-01,64,False,True,False,False,True,False,False,False,False,False,319.0,Android,9.0
Mate 20 X (5G),Huawei,2244,4200,8,2019-05-01,128,True,True,True,False,True,True,False,False,False,True,420.0,Android,9.0
Reno Z,Oppo,2340,4035,8,2019-05-01,128,True,True,True,False,True,False,True,False,False,False,470.0,Android,9.0
Redmi K20,Xiaomi,2340,4000,8,2019-05-01,64,True,True,True,False,True,True,True,True,False,True,260.0,Android,9.0
Z6 Youth,Lenovo,2340,4050,6,2019-05-01,64,False,True,False,False,True,False,False,False,False,False,190.0,Android,9.0
K3,Oppo,2340,3765,8,2019-05-01,64,True,True,True,False,True,False,True,False,False,False,100.0,Android,9.0
20 Pro,Honor,2340,4000,8,2019-05-01,128,True,True,True,False,True,True,False,False,False,False,470.0,Android,9.0
Redmi Note 7S,Xiaomi,2340,4000,4,2019-05-01,32,False,True,False,False,False,False,True,False,False,False,140.0,Android,9.0
A9x,Oppo,2340,4020,6,2019-05-01,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
Pixel 3a,Google,2220,3000,4,2019-05-07,64,True,True,True,False,True,False,True,False,False,False,290.0,Android,9.0
Pixel 3a XL,Google,2160,3700,4,2019-05-07,64,True,True,True,False,True,False,True,False,False,False,290.0,Android,9.0
7,OnePlus,2340,3700,6,2019-05-14,128,True,True,True,False,True,True,True,True,True,False,400.0,Android,9.0
7 Pro,OnePlus,3120,4000,6,2019-05-14,128,True,True,True,False,True,True,True,True,True,False,590.0,Android,9.0
7 Pro 5G,OnePlus,3120,4000,6,2019-05-14,128,True,True,True,False,True,True,True,True,True,False,800.0,Android,9.0
Redmi 7A,Xiaomi,1440,4000,3,2019-05-24,16,False,True,False,False,True,False,False,False,False,False,130.0,Android,9.0
Redmi K20 Pro,Xiaomi,2340,4000,8,2019-05-28,64,True,True,True,False,True,True,True,True,False,True,400.0,Android,9.0
Galaxy M40,Samsung,2340,3500,6,2019-06-01,64,True,True,True,False,True,False,False,False,False,False,400.0,Android,9.0
nova 5 Pro,Huawei,2340,3500,8,2019-06-01,128,True,True,True,False,True,False,False,False,False,False,220.0,Android,9.0
P20 lite (2019),Huawei,2310,4000,4,2019-06-01,64,False,True,False,False,True,False,False,False,False,False,670.0,Android,9.0
Galaxy Xcover 4s,Samsung,1280,2800,3,2019-06-01,32,False,True,False,False,True,False,False,False,False,False,380.0,Android,9.0
nova 5,Huawei,2340,3500,8,2019-06-01,128,False,True,False,False,True,False,False,False,False,False,280.0,Android,9.0
Stylo 5,LG,2160,3500,3,2019-06-01,32,False,True,False,False,True,False,False,False,False,False,550.0,Android,9.0
nova 5i,Huawei,2310,4000,8,2019-06-01,128,False,True,False,False,True,False,False,False,False,False,280.0,Android,9.0
W30,LG,1520,4000,4,2019-06-01,32,False,True,False,False,True,False,False,False,False,False,110.0,Android,9.0
W30 Pro,LG,1520,4050,4,2019-06-01,64,True,True,True,False,True,False,False,False,False,False,130.0,Android,9.0
W10,LG,1512,4000,3,2019-06-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
Mi 9T,Xiaomi,2340,4000,6,2019-06-12,64,True,True,True,False,True,True,True,True,False,True,460.0,Android,9.0
Z6 Pro 5G,Lenovo,2340,4000,6,2019-06-26,128,True,True,True,False,True,False,True,False,False,False,430.0,Android,9.0
Galaxy A10e,Samsung,1560,3000,3,2019-07-01,32,False,True,False,False,True,False,False,False,False,False,120.0,Android,9.0
nova 5i Pro,Huawei,2340,4000,8,2019-07-01,128,True,True,True,False,True,False,False,False,False,False,390.0,Android,9.0
Mi CC9,Xiaomi,2340,4030,8,2019-07-01,64,True,True,True,False,True,True,True,False,False,True,260.0,Android,9.0
Mi CC9e,Xiaomi,1560,4030,6,2019-07-01,64,True,True,True,False,True,False,True,False,False,False,170.0,Android,9.0
Black Shark 2 Pro,Xiaomi,2340,4000,8,2019-07-01,128,True,True,True,False,False,True,True,False,False,False,550.0,Android,9.0
3i,Realme,1520,4230,4,2019-07-01,32,False,True,False,False,True,False,False,False,False,False,96.0,Android,9.0
9X (China),Honor,2340,4000,8,2019-07-01,64,False,True,False,False,True,False,False,False,False,False,180.0,Android,9.0
Z6,Lenovo,2340,4000,8,2019-07-04,64,True,True,True,False,True,False,False,False,False,False,160.0,Android,9.0
Mi A3,Xiaomi,1560,4030,6,2019-07-17,64,True,True,True,False,True,False,True,False,False,False,230.0,Android,9.0
9X Pro,Honor,2340,4000,8,2019-07-23,128,False,True,False,False,True,False,False,False,False,False,230.0,Android,9.0
Y9 Prime (2019),Huawei,2340,4000,4,2019-08-01,64,False,True,False,False,True,False,False,False,False,False,760.0,Android,9.0
Galaxy Note10 5G,Samsung,2280,3500,12,2019-08-01,256,True,True,True,False,True,True,True,True,False,True,180.0,Android,9.0
Galaxy Note10+ 5G,Samsung,3040,4300,12,2019-08-01,256,True,True,True,False,True,True,True,True,False,True,1100.0,Android,9.0
K40S,LG,1520,3500,3,2019-08-01,32,False,True,False,False,True,False,False,False,False,False,200.0,Android,9.0
K50S,LG,1520,4000,3,2019-08-01,32,False,True,False,False,True,False,False,False,False,False,190.0,Android,9.0
K20 (2019),LG,960,3000,1,2019-08-01,16,False,True,False,False,True,False,False,False,False,False,160.0,Android,9.0
K30 (2019),LG,1440,3000,2,2019-08-01,16,False,True,False,False,True,False,False,False,False,False,100.0,Android,9.0
Galaxy Note10+,Samsung,3040,4300,12,2019-08-07,256,True,True,True,False,True,True,True,True,False,True,590.0,Android,9.0
Galaxy Note10,Samsung,2280,3500,8,2019-08-07,256,True,True,True,False,True,True,True,True,False,True,80.0,Android,9.0
Galaxy A10s,Samsung,1520,4000,3,2019-08-12,32,False,True,False,False,True,False,False,False,False,False,260.0,Android,9.0
5 Pro,Realme,2340,4035,8,2019-08-20,64,True,True,True,False,True,True,True,False,False,True,430.0,Android,9.0
5,Realme,1600,5000,4,2019-08-20,32,True,True,True,False,True,False,False,False,False,False,190.0,Android,9.0
Mi 9T Pro,Xiaomi,2340,4000,8,2019-08-21,64,True,True,True,False,True,True,True,True,False,True,325.38,Android,9.0
Galaxy A30s,Samsung,1560,4000,4,2019-08-22,32,False,True,False,False,True,False,False,False,False,False,700.0,Android,9.0
Galaxy A50s,Samsung,2340,4000,6,2019-08-22,64,True,True,True,False,True,False,False,False,False,False,590.0,Android,9.0
nova 5T,Huawei,2340,3750,8,2019-08-27,128,True,True,True,False,True,True,False,False,False,False,260.0,Android,9.0
Reno2,Oppo,2400,4000,8,2019-08-28,128,True,True,True,False,True,True,False,False,False,False,270.0,Android,9.0
Reno2 F,Oppo,2340,4000,8,2019-08-28,128,False,True,False,False,True,False,False,False,False,False,880.0,Android,9.0
Reno2 Z,Oppo,2340,4000,8,2019-08-28,128,True,True,True,False,True,False,False,False,False,False,1020.0,Android,9.0
Redmi Note 8 Pro,Xiaomi,2340,4500,8,2019-08-29,64,True,True,True,False,True,True,True,False,False,True,220.0,Android,9.0
Redmi Note 8,Xiaomi,2340,4000,6,2019-08-29,32,True,True,True,False,True,False,True,False,False,False,220.0,Android,9.0
Galaxy M10s,Samsung,1560,4000,3,2019-09-01,32,False,True,False,False,True,False,False,False,False,False,1750.0,Android,9.0
Galaxy A90 5G,Samsung,2400,4500,8,2019-09-01,128,True,True,True,False,True,True,False,False,False,True,290.0,Android,9.0
Galaxy A70s,Samsung,2400,4500,8,2019-09-01,128,True,True,True,False,True,True,True,True,False,False,260.0,Android,9.0
Q,Realme,2340,4035,8,2019-09-01,64,True,True,True,False,True,True,True,False,False,True,130.0,Android,9.0
Redmi K20 Pro Premium,Xiaomi,2340,4000,8,2019-09-01,128,True,True,True,False,True,True,True,True,False,True,450.0,Android,10
20S,Honor,2340,3750,8,2019-09-01,128,False,True,False,False,True,False,False,False,False,False,250.0,Android,9.0
Mi 9 Pro 5G,Xiaomi,2340,4000,8,2019-09-01,128,True,True,True,False,True,True,True,True,False,True,600.0,Android,10
Mate 30 RS Porsche Design,Huawei,2400,4500,12,2019-09-01,512,True,True,True,False,False,True,True,False,False,True,650.0,Android,10
Reno A,Oppo,2340,3600,6,2019-09-01,128,True,True,True,False,True,False,False,False,False,False,330.0,Android,9.0
Mate 30 5G,Huawei,2340,4200,8,2019-09-01,128,True,True,True,False,False,True,True,False,False,True,190.0,Android,10
A6 Note,Lenovo,1560,4000,3,2019-09-01,16,False,True,False,False,True,False,False,False,False,False,400.0,Android,9.0
Mate 30,Huawei,2340,4200,8,2019-09-01,128,True,True,True,False,False,True,True,False,False,True,340.0,Android,10
Play 3,Honor,1560,4000,6,2019-09-01,64,False,True,False,False,True,False,False,False,False,False,130.0,Android,9.0
Play 3e,Honor,1520,3020,3,2019-09-01,32,False,True,False,False,True,False,False,False,False,False,90.0,Android,9.0
Enjoy 10 Plus,Huawei,2340,4000,8,2019-09-01,128,False,True,False,False,True,False,False,False,False,False,360.0,Android,9.0
Mi 9 Pro,Xiaomi,2340,4000,8,2019-09-01,128,True,True,True,False,True,True,True,True,False,True,500.0,Android,10
K10 Note,Lenovo,2340,4050,6,2019-09-05,64,True,True,True,False,True,False,False,False,False,False,250.0,Android,9.0
Xperia 5,Sony,2520,3140,6,2019-09-05,128,True,True,True,False,True,True,False,False,False,False,500.0,Android,9.0
G8X ThinQ,LG,2340,4000,6,2019-09-06,128,True,True,True,False,True,True,True,True,False,False,320.0,Android,9.0
iPhone 11 Pro Max,Apple,2688,3969,4,2019-09-10,64,True,True,True,False,True,True,True,True,False,False,397.78,iOS,13
iPhone 11 Pro,Apple,2436,3046,4,2019-09-10,64,True,True,True,False,True,True,True,True,False,False,429.89,iOS,13
iPhone 11,Apple,1792,3110,4,2019-09-10,64,True,True,True,False,True,True,True,True,False,False,494.0,iOS,13
A9 (2020),Oppo,1600,5000,8,2019-09-10,128,True,True,True,False,True,False,False,False,False,False,260.0,Android,9.0
XT,Realme,2340,4000,8,2019-09-13,64,True,True,True,False,True,True,True,False,False,True,290.0,Android,9.0
Mi 9 Lite,Xiaomi,2340,4030,6,2019-09-16,64,True,True,True,False,True,True,True,False,False,True,320.0,Android,9.0
Galaxy M30s,Samsung,2340,6000,6,2019-09-18,64,True,True,True,False,True,False,False,False,False,False,1400.0,Android,9.0
Mate 30 Pro 5G,Huawei,2400,4500,8,2019-09-19,128,True,True,True,False,False,True,True,False,False,True,550.0,Android,10
Mate 30 Pro,Huawei,2400,4500,8,2019-09-19,128,True,True,True,False,False,True,True,False,False,True,290.0,Android,10
A5 (2020),Oppo,1600,5000,4,2019-09-21,32,True,True,True,False,True,False,False,False,False,False,210.0,Android,9.0
K10 Plus,Lenovo,1520,4050,4,2019-09-23,64,False,True,False,False,True,False,False,False,False,False,100.0,Android,9.0
X2,Realme,2340,4000,8,2019-09-24,64,True,True,True,False,True,True,True,False,False,True,480.0,Android,9.0
Galaxy A20s,Samsung,1560,4000,4,2019-09-24,32,False,True,False,False,True,False,False,False,False,False,110.0,Android,9.0
Redmi 8A,Xiaomi,1520,5000,4,2019-09-25,32,False,True,False,False,True,False,False,False,False,False,120.0,Android,9.0
7T,OnePlus,2400,3800,8,2019-09-26,128,True,True,True,False,True,True,True,True,False,True,258.5,Android,10
Q70,LG,2310,4000,4,2019-09-28,64,True,True,True,False,True,False,False,False,False,False,140.0,Android,9.0
A11,Oppo,1600,5000,6,2019-10-01,64,True,True,True,False,True,False,False,False,False,False,500.0,Android,9.0
K5,Oppo,2340,4000,8,2019-10-01,128,True,True,True,False,True,True,True,False,False,True,340.0,Android,9.0
V50S ThinQ 5G,LG,2340,4000,8,2019-10-01,256,True,True,True,False,True,True,True,True,False,False,560.0,Android,9.0
20 lite (China),Honor,2400,4000,8,2019-10-01,64,False,True,False,False,True,False,False,False,False,False,220.0,Android,9.0
Enjoy 10,Huawei,1560,4000,6,2019-10-01,64,False,True,False,False,True,False,False,False,False,False,1290.0,Android,9.0
Reno Ace,Oppo,2400,4000,8,2019-10-01,128,True,True,True,False,True,True,True,True,False,False,330.0,Android,9.0
Galaxy Xcover FieldPro,Samsung,2560,4500,4,2019-10-01,64,False,True,False,False,True,False,False,False,False,False,250.0,Android,8.0
nova 5z,Huawei,2340,4000,6,2019-10-01,64,True,True,True,False,True,False,False,False,False,False,1700.0,Android,9.0
Redmi 8,Xiaomi,1520,5000,4,2019-10-09,32,False,True,False,False,True,False,False,False,False,False,210.0,Android,9.0
7T Pro,OnePlus,3120,4085,8,2019-10-10,256,True,True,True,False,True,True,True,True,False,True,1030.0,Android,10
Pixel 4 XL,Google,3040,3700,6,2019-10-15,64,True,True,True,False,True,False,True,False,False,False,250.0,Android,10
Pixel 4,Google,2280,2800,6,2019-10-15,64,True,True,True,False,True,False,True,False,False,False,300.0,Android,10
X2 Pro,Realme,2400,4000,6,2019-10-15,64,True,True,True,False,False,True,True,False,False,True,440.0,Android,9.0
7T Pro 5G McLaren,OnePlus,3120,4085,12,2019-10-23,256,True,True,True,False,True,True,True,True,False,True,800.0,Android,10
Enjoy 10s,Huawei,2400,4000,8,2019-10-28,64,False,True,False,False,True,False,False,False,False,False,1440.0,Android,9.0
9X,Honor,2340,4000,6,2019-10-28,64,False,True,False,False,False,True,False,False,False,False,240.0,Android,9.0
Mi CC9 Pro,Xiaomi,2340,5260,8,2019-11-01,128,True,True,True,False,True,True,True,True,False,True,400.0,Android,9.0
V30 Pro,Honor,2400,4100,8,2019-11-01,128,True,True,True,False,True,True,False,False,False,True,500.0,Android,10
C2 2020,Realme,1560,4000,3,2019-11-01,32,False,True,False,False,True,False,False,False,False,False,100.0,Android,9.0
V30,Honor,2400,4200,8,2019-11-01,128,True,True,True,False,True,True,False,False,False,True,430.0,Android,10
Redmi Note 8T,Xiaomi,2340,4000,4,2019-11-06,32,True,True,True,False,True,False,True,False,False,False,250.0,Android,9.0
Mi Note 10 Pro,Xiaomi,2340,5260,8,2019-11-06,256,True,True,True,False,True,True,True,True,False,True,480.0,Android,9.0
Mi Note 10,Xiaomi,2340,5260,6,2019-11-06,128,True,True,True,False,True,True,True,True,False,True,380.0,Android,9.0
Y9s,Huawei,2340,4000,6,2019-11-08,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,9.0
5s,Realme,1600,5000,4,2019-11-20,64,True,True,True,False,True,False,False,False,False,False,270.0,Android,9.0
nova 6 SE,Huawei,2310,4200,8,2019-12-01,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,10
nova 6,Huawei,2400,4100,8,2019-12-01,128,True,True,True,False,True,True,False,False,False,True,220.0,Android,10
A8,Oppo,1600,4230,4,2019-12-01,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,9.0
nova 6 5G,Huawei,2400,4200,8,2019-12-01,128,True,True,True,False,True,True,False,False,False,True,2150.0,Android,10
Reno3 5G,Oppo,2400,4025,8,2019-12-01,128,True,True,True,False,True,False,True,False,False,False,280.0,Android,10
Reno3 Pro 5G,Oppo,2400,4025,8,2019-12-01,128,True,True,True,False,True,True,True,True,False,False,240.0,Android,10
P smart Pro 2019,Huawei,2340,4000,6,2019-12-01,128,False,True,False,False,True,False,False,False,False,False,280.0,Android,9.0
Redmi K30 5G,Xiaomi,2400,4500,8,2019-12-10,64,True,True,True,False,True,True,True,False,False,True,260.0,Android,10
Redmi K30,Xiaomi,2400,4500,8,2019-12-10,64,True,True,True,False,True,True,True,False,False,True,210.0,Android,10
Galaxy A51,Samsung,2400,4000,8,2019-12-12,64,True,True,True,False,True,False,True,False,False,False,380.0,Android,10
Galaxy A71,Samsung,2400,4500,8,2019-12-12,128,True,True,True,False,True,True,True,True,False,True,1020.0,Android,10
Galaxy A01,Samsung,1520,3000,2,2019-12-17,16,False,True,False,False,True,False,False,False,False,False,240.0,Android,10
A91,Oppo,2400,4025,8,2019-12-20,128,False,True,False,False,True,False,False,False,False,False,170.0,Android,9.0
C2s,Realme,1560,4000,3,2020-01-01,32,False,True,False,False,True,False,False,False,False,False,40.0,Android,9.0
Galaxy Xcover Pro,Samsung,2340,4050,4,2020-01-01,64,False,True,False,False,True,False,False,False,False,False,380.0,Android,10
Galaxy Note10 Lite,Samsung,2400,4500,8,2020-01-03,128,True,True,True,False,True,True,True,True,False,False,200.0,Android,10
